run_index,success,final_output,latency_seconds,prompt_tokens,completion_tokens,total_tokens,tool_calls,steps_executed,cost_usd,raw_log_path,run_id,mast_task_successful,mast_summary,primary_failure_modes,runtime_mode,is_valid_analytical,criteria_success,criteria_matched,criteria_total,criteria_scorer,task_id,is_scaffold,is_heuristic_judge,is_runtime_failure,validity_reason,mast_judge_enabled,mast_judge_runtime,framework,benchmark,source_root
0,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. Since no blockers were escalated, the workflow will conclude without further action.",24.431888219027314,30,14,44,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/23e21112-a948-4981-a645-35729bdb4abf.jsonl,23e21112-a948-4981-a645-35729bdb4abf,False,"The system repeated the final state decision multiple times without any new information, indicating a step repetition failure. Additionally, the task was marked as incomplete due to one unverified acceptance criterion, but the workflow concluded without further action, which suggests a failure to properly verify the task completion criteria.","['1.3 Step Repetition', '3.2 Weak Verification']",,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
1,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. Since no blockers were escalated, the workflow will conclude without further action.",25.089891260955483,30,14,44,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/197707e9-874f-4f18-81d6-366e5497be53.jsonl,197707e9-874f-4f18-81d6-366e5497be53,False,"The system repeated the final state decision multiple times without any new information, indicating a step repetition failure. The task was marked as incomplete due to one unverified acceptance criterion, but the workflow concluded without further action, which aligns with the task specification.",['1.3 Step Repetition'],,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
2,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. Since no blockers were escalated, the workflow will conclude without further action.",24.763468970020767,30,14,44,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/38833984-aed2-4633-8e89-2fb7939782cb.jsonl,38833984-aed2-4633-8e89-2fb7939782cb,False,"The system repeated the same final state decision multiple times without progressing or verifying the task properly, indicating a step repetition and weak verification.","['1.3 Step Repetition', '3.2 Weak Verification']",,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
3,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. Since no blockers were escalated during the workflow, the process will conclude here. It is advisable for the team to address the unverified criterion in future reviews to ensure all acceptance criteria are eventually satisfied.",35.059892099001445,30,25,55,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/4a63149c-c095-4d66-97ee-221e40d2b2a6.jsonl,4a63149c-c095-4d66-97ee-221e40d2b2a6,False,"The task was marked as incomplete due to one unverified acceptance criterion, but the workflow concluded without escalating any blockers, which violates the task's termination conditions.","['1.1 Disobey Task Specification', '1.3 Step Repetition', '1.5 Unaware of Termination Conditions', '3.1 Premature Termination', '3.2 Weak Verification']",,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
4,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. However, since no blockers were escalated, the workflow will conclude without further action. The task remains open for future verification of the outstanding criterion.",28.722108471032698,30,20,50,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/e2cf02aa-0de6-4ddb-9b56-471dd54f1766.jsonl,e2cf02aa-0de6-4ddb-9b56-471dd54f1766,False,"The system repeated the same final state decision multiple times without progressing or verifying the task, indicating a failure to terminate correctly.","['1.3 Step Repetition', '1.5 Unaware of Termination Conditions', '3.2 Weak Verification', '3.3 No or Incorrect Verification']",,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
5,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. Since no blockers were escalated, the workflow will conclude without further action.",25.970633262011688,30,14,44,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/a46d53d8-d697-4736-99e7-20f16625d480.jsonl,a46d53d8-d697-4736-99e7-20f16625d480,False,"The system repeated the final state decision multiple times without progressing, indicating a step repetition failure. The task was marked as incomplete due to one unverified acceptance criterion, but the workflow concluded without further action, which aligns with the task specification. However, the repetition of the same decision suggests a coordination issue.",['1.3 Step Repetition'],,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
6,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. Since no blockers were escalated, the workflow will conclude without further action.",25.459858262038324,30,14,44,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/ec39952d-51ef-49cd-9d5b-6407633a4bff.jsonl,ec39952d-51ef-49cd-9d5b-6407633a4bff,False,"The system repeated the final state decision multiple times without any new information, indicating a step repetition failure. Additionally, the task was marked as incomplete due to one unverified acceptance criterion, but the workflow concluded without further action, which suggests a failure to respect the task's termination conditions.","['1.3 Step Repetition', '1.5 Unaware of Termination Conditions']",,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
7,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. Since no blockers were escalated, the workflow will conclude without further action.",26.431097512017004,30,14,44,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/e1377544-e486-4d42-a65f-f1d220d744d9.jsonl,e1377544-e486-4d42-a65f-f1d220d744d9,False,"The system repeated the final state decision multiple times without any new information, indicating a step repetition failure. Additionally, the task was marked as incomplete due to one unverified acceptance criterion, but the workflow concluded without further action, which suggests a failure to respect the task's termination conditions.","['1.3 Step Repetition', '1.5 Unaware of Termination Conditions']",,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
8,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. However, since no blockers were escalated, the workflow will conclude without further action. The task may be revisited later to address the unverified criterion.",28.85140342899831,30,20,50,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/7d2e27f7-fd48-40b6-9add-8dce9938ab49.jsonl,7d2e27f7-fd48-40b6-9add-8dce9938ab49,False,"The system repeated the same final state decision multiple times without progressing or verifying the task properly, indicating a step repetition and weak verification.","['1.3 Step Repetition', '3.2 Weak Verification']",,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
9,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. However, since no blockers were escalated, the workflow will conclude without further action. The task remains open for future verification of the outstanding criterion.",28.16074655402917,30,20,50,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/2f5c188f-a7d9-4d11-af68-45730861a4b9.jsonl,2f5c188f-a7d9-4d11-af68-45730861a4b9,False,"The system repeated the same final state decision multiple times without progressing or verifying the task, indicating a failure to terminate correctly and a step repetition issue.","['1.3 Step Repetition', '1.5 Unaware of Termination Conditions', '3.2 Weak Verification']",,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
10,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. However, since no blockers were escalated, the workflow will conclude without further action. The task may be revisited later to address the unverified criterion.",28.74279059603577,30,20,50,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/f70f519a-bfb2-4710-89f3-8f04cf13e3c2.jsonl,f70f519a-bfb2-4710-89f3-8f04cf13e3c2,False,"The system repeated the same final state decision multiple times without progressing or verifying the task properly, indicating a step repetition and lack of correct verification.","['1.3 Step Repetition', '3.3 No or Incorrect Verification']",,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
11,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. However, since no blockers were escalated, the workflow will conclude without further action.",24.48684288602089,30,14,44,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/a5369eb1-5ed3-434a-b873-273a031dcac2.jsonl,a5369eb1-5ed3-434a-b873-273a031dcac2,False,"The system repeated the same final state decision multiple times without any new information, indicating a step repetition failure. Additionally, the task was marked as incomplete due to one unverified acceptance criterion, but the workflow concluded without further action, which suggests a failure to properly verify the task completion criteria.","['1.3 Step Repetition', '3.2 Weak Verification']",,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
12,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion, but no blockers have been escalated. The workflow will be paused, and further actions can be taken to address the unverified criterion in the future.",27.548258722003084,30,20,50,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/5961a538-3885-4947-ba19-b34a2b89b867.jsonl,5961a538-3885-4947-ba19-b34a2b89b867,False,"The system repeated the same final state decision multiple times without progressing or verifying the task completion, indicating a coordination failure.","['1.3 Step Repetition', '3.2 Weak Verification']",,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
13,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. However, since no blockers were escalated, the workflow will conclude without further action.",25.570718178001695,30,14,44,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/db765a7a-4e81-4f46-8ef7-d71102595228.jsonl,db765a7a-4e81-4f46-8ef7-d71102595228,False,"The system repeated the same final state decision multiple times without progressing or verifying the task properly, indicating a failure in task execution and verification.","['1.3 Step Repetition', '1.5 Unaware of Termination Conditions', '3.1 Premature Termination', '3.2 Weak Verification']",,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
14,True,"Final State Decision: The task will be marked as incomplete due to one unverified acceptance criterion. Since no blockers were escalated during the workflow, the process will conclude here. It is recommended that the team revisits the unverified criterion in future iterations to ensure all acceptance criteria are eventually met.",30.127076304983348,30,25,55,0,26,0.0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/da01105b-e294-4e25-ad1c-7aed67a22863.jsonl,da01105b-e294-4e25-ad1c-7aed67a22863,False,"The system repeated the final state decision multiple times without any new information, indicating a step repetition failure. The task was marked as incomplete due to one unverified acceptance criterion, but the system did not escalate any blockers, which was a termination condition. The task was not successful as it did not meet the specified stopping criteria.","['1.3 Step Repetition', '1.5 Unaware of Termination Conditions']",,True,True,3,3,codebook_keyword_anchors_v1,coord-ambiguous-termination-condition,False,False,False,valid,,,autogen,coordination_suite/coord-ambiguous-termination-condition,results/coordination_baseline_2026-08-09/experiments
