framework,strategy,metric,condition_a,condition_b,test_name,statistic,p_value,effect_size,effect_size_name,n_a,n_b,mean_a,mean_b,median_a,median_b
autogen,reflection_independent_verification,success,none,reflection_independent_verification,Welch t-test,-2.0970626597036257,0.036545599542712165,-0.19143475387024267,cohens_d,240,240,0.8666666666666667,0.925,1.0,1.0
autogen,reflection_independent_verification,latency_seconds,none,reflection_independent_verification,Welch t-test,0.36205378354814693,0.7174927198339798,0.03305083737990215,cohens_d,240,240,121.56417602373283,119.88288893851932,128.56193891301518,119.17365936748683
autogen,reflection_independent_verification,cost_usd,none,reflection_independent_verification,Welch t-test,,,0.0,cohens_d,240,240,0.0,0.0,0.0,0.0
autogen,structured_output_validation,success,none,structured_output_validation,Welch t-test,2.8490316130354656,0.004583314830588331,0.2600798135841423,cohens_d,240,240,0.8666666666666667,0.7666666666666667,1.0,1.0
autogen,structured_output_validation,latency_seconds,none,structured_output_validation,Welch t-test,0.09781340505205226,0.9221216816839687,0.008929101395566467,cohens_d,240,240,121.56417602373283,121.01376846722438,128.56193891301518,109.9283405499591
autogen,structured_output_validation,cost_usd,none,structured_output_validation,Welch t-test,,,0.0,cohens_d,240,240,0.0,0.0,0.0,0.0
autogen,supervisor_orchestrator,success,none,supervisor_orchestrator,Welch t-test,-2.097062659703626,0.03654559954271209,-0.19143475387024267,cohens_d,240,240,0.8666666666666667,0.925,1.0,1.0
autogen,supervisor_orchestrator,latency_seconds,none,supervisor_orchestrator,Welch t-test,3.6189156959906863,0.0003273867799865825,0.33036029340060113,cohens_d,240,240,121.56417602373283,101.79540898509124,128.56193891301518,115.76778480148641
autogen,supervisor_orchestrator,cost_usd,none,supervisor_orchestrator,Welch t-test,,,0.0,cohens_d,240,240,0.0,0.0,0.0,0.0
crewai,reflection_independent_verification,success,none,reflection_independent_verification,Welch t-test,,,0.0,cohens_d,240,240,1.0,1.0,1.0,1.0
crewai,reflection_independent_verification,latency_seconds,none,reflection_independent_verification,Welch t-test,-9.774993056486288,2.918932889524642e-19,-0.8923306994156517,cohens_d,240,240,12.519545391103748,49.68891719134966,11.062944255507318,27.73359209598857
crewai,reflection_independent_verification,cost_usd,none,reflection_independent_verification,Welch t-test,,,0.0,cohens_d,240,240,0.0,0.0,0.0,0.0
crewai,structured_output_validation,success,none,structured_output_validation,Welch t-test,,,0.0,cohens_d,240,240,1.0,1.0,1.0,1.0
crewai,structured_output_validation,latency_seconds,none,structured_output_validation,Welch t-test,-13.135033993573483,3.654164073111752e-30,-1.1990590686462272,cohens_d,240,240,12.519545391103748,64.81374151842805,11.062944255507318,43.85222627001349
crewai,structured_output_validation,cost_usd,none,structured_output_validation,Welch t-test,,,0.0,cohens_d,240,240,0.0,0.0,0.0,0.0
crewai,supervisor_orchestrator,success,none,supervisor_orchestrator,Welch t-test,,,0.0,cohens_d,240,240,1.0,1.0,1.0,1.0
crewai,supervisor_orchestrator,latency_seconds,none,supervisor_orchestrator,Welch t-test,-2.9413017828281616,0.0035670518670697228,-0.26850288914752424,cohens_d,240,240,12.519545391103748,18.827747774173865,11.062944255507318,11.589189796475694
crewai,supervisor_orchestrator,cost_usd,none,supervisor_orchestrator,Welch t-test,,,0.0,cohens_d,240,240,0.0,0.0,0.0,0.0
langgraph,reflection_independent_verification,success,none,reflection_independent_verification,Welch t-test,-1.8767569078192008,0.06116131396526574,-0.17132368222770333,cohens_d,240,240,0.5708333333333333,0.6541666666666667,1.0,1.0
langgraph,reflection_independent_verification,latency_seconds,none,reflection_independent_verification,Welch t-test,-13.318793884632809,2.9447737760711285e-34,-1.2158339748958746,cohens_d,240,240,2.6562979741009864,4.843530164205974,2.3003730429918505,4.418092480977066
langgraph,reflection_independent_verification,cost_usd,none,reflection_independent_verification,Welch t-test,,,0.0,cohens_d,240,240,0.0,0.0,0.0,0.0
langgraph,structured_output_validation,success,none,structured_output_validation,Welch t-test,-3.9970512453919413,7.442912522948283e-05,-0.3648791884342139,cohens_d,240,240,0.5708333333333333,0.7416666666666667,1.0,1.0
langgraph,structured_output_validation,latency_seconds,none,structured_output_validation,Welch t-test,-12.723671211165817,8.273018976800606e-32,-1.161506956105766,cohens_d,240,240,2.6562979741009864,4.209049108473604,2.3003730429918505,3.9903639605036005
langgraph,structured_output_validation,cost_usd,none,structured_output_validation,Welch t-test,,,0.0,cohens_d,240,240,0.0,0.0,0.0,0.0
langgraph,supervisor_orchestrator,success,none,supervisor_orchestrator,Welch t-test,-0.5545118413291599,0.5794879704084692,-0.05061977398328439,cohens_d,240,240,0.5708333333333333,0.5958333333333333,1.0,1.0
langgraph,supervisor_orchestrator,latency_seconds,none,supervisor_orchestrator,Welch t-test,-8.626401251504614,1.0739549047704203e-16,-0.787479092589979,cohens_d,240,240,2.6562979741009864,4.021092805850155,2.3003730429918505,3.8290818559762556
langgraph,supervisor_orchestrator,cost_usd,none,supervisor_orchestrator,Welch t-test,,,0.0,cohens_d,240,240,0.0,0.0,0.0,0.0
