reviewer,annotation_item_id,framework,benchmark,run_id,raw_log_path,missing_fields
reviewer1,phasec-k2-001,crewai,coordination_suite/coord-conflicting-done-criteria,dce1ef3d-ce71-452e-9a66-c793be53179e,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/dce1ef3d-ce71-452e-9a66-c793be53179e.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-002,langgraph,coordination_suite/coord-conflicting-done-criteria,1243a765-ac36-4d8e-80a8-1ddc89e90817,/workspace/results/validation_20260801_175116/traces/langgraph/1243a765-ac36-4d8e-80a8-1ddc89e90817.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-003,autogen,coordination_suite/coord-conflicting-done-criteria,6fdc996f-4277-4c78-95b9-00383ca87295,/workspace/results/phase_b_autogen_repair/coordination_baseline_2026-08-01/traces/autogen/autogen/6fdc996f-4277-4c78-95b9-00383ca87295.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-004,langgraph,coordination_suite/coord-info-asymmetry-constraint,678c9022-23ff-4ebc-8931-a5aa7f7c60d6,/workspace/results/validation_20260801_093923/traces/langgraph/678c9022-23ff-4ebc-8931-a5aa7f7c60d6.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-005,crewai,coordination_suite/coord-info-asymmetry-constraint,ee627738-38c4-4613-8390-67a62feeb813,/workspace/results/phase_b_crewai_balance_v1/coordination_baseline_2026-08-01/traces/crewai/crewai/ee627738-38c4-4613-8390-67a62feeb813.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-006,crewai,coordination_suite/coord-conflicting-done-criteria,ad0b143f-8d3f-458a-9186-caf3a7eadb07,/workspace/results/phase_b_crewai_balance_v1/coordination_baseline_2026-08-01/traces/crewai/crewai/ad0b143f-8d3f-458a-9186-caf3a7eadb07.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-007,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,0b565a8f-34bf-417d-ab8b-ec995f9555d2,/workspace/results/phase_b_crewai_balance_v1/coordination_baseline_2026-08-01/traces/crewai/crewai/0b565a8f-34bf-417d-ab8b-ec995f9555d2.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-008,autogen,coordination_suite/coord-conflicting-done-criteria,046c4586-b5b8-4f28-af1d-c54dc3d97ed5,/workspace/results/phase_b_autogen_repair/coordination_baseline_2026-08-01/traces/autogen/autogen/046c4586-b5b8-4f28-af1d-c54dc3d97ed5.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-009,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,b78cdf2f-812c-4166-8433-7d0019b1d540,/workspace/results/coordination_baseline_2026-08-01/traces/langgraph/langgraph/b78cdf2f-812c-4166-8433-7d0019b1d540.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-010,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,4e0b51a0-cdf0-4e23-abeb-85168572eb70,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/4e0b51a0-cdf0-4e23-abeb-85168572eb70.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-011,autogen,coordination_suite/coord-info-asymmetry-constraint,ed3dd465-87be-4b8c-9bee-43e5b933453d,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/ed3dd465-87be-4b8c-9bee-43e5b933453d.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
