reviewer,framework,benchmark,total_rows,completed_rows,pending_rows,completion_rate
reviewer1,autogen,coordination_suite/coord-conflicting-done-criteria,2,0,2,0.0
reviewer1,autogen,coordination_suite/coord-info-asymmetry-constraint,2,0,2,0.0
reviewer1,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,2,0,2,0.0
reviewer1,autogen,coordination_suite/coord-weak-final-verification,2,0,2,0.0
reviewer1,crewai,coordination_suite/coord-conflicting-done-criteria,2,0,2,0.0
reviewer1,crewai,coordination_suite/coord-info-asymmetry-constraint,2,0,2,0.0
reviewer1,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,2,0,2,0.0
reviewer1,crewai,coordination_suite/coord-weak-final-verification,2,0,2,0.0
reviewer1,langgraph,coordination_suite/coord-conflicting-done-criteria,2,0,2,0.0
reviewer1,langgraph,coordination_suite/coord-info-asymmetry-constraint,2,0,2,0.0
reviewer1,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,2,0,2,0.0
reviewer1,langgraph,coordination_suite/coord-weak-final-verification,2,0,2,0.0
reviewer2,autogen,coordination_suite/coord-conflicting-done-criteria,2,0,2,0.0
reviewer2,autogen,coordination_suite/coord-info-asymmetry-constraint,2,0,2,0.0
reviewer2,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,2,0,2,0.0
reviewer2,autogen,coordination_suite/coord-weak-final-verification,2,0,2,0.0
reviewer2,crewai,coordination_suite/coord-conflicting-done-criteria,2,0,2,0.0
reviewer2,crewai,coordination_suite/coord-info-asymmetry-constraint,2,0,2,0.0
reviewer2,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,2,0,2,0.0
reviewer2,crewai,coordination_suite/coord-weak-final-verification,2,0,2,0.0
reviewer2,langgraph,coordination_suite/coord-conflicting-done-criteria,2,0,2,0.0
reviewer2,langgraph,coordination_suite/coord-info-asymmetry-constraint,2,0,2,0.0
reviewer2,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,2,0,2,0.0
reviewer2,langgraph,coordination_suite/coord-weak-final-verification,2,0,2,0.0
