framework,benchmark,run_index,run_id,raw_log_path,judge_task_successful,judge_primary_failure_modes,manual_task_successful,manual_primary_failure_modes,manual_summary,adjudicated_task_successful,adjudicated_primary_failure_modes,adjudicated_summary,notes,reference_source
autogen,coordination_suite/coord-conflicting-done-criteria,0,6fdc996f-4277-4c78-95b9-00383ca87295,/workspace/results/phase_b_autogen_repair/coordination_baseline_2026-08-01/traces/autogen/autogen/6fdc996f-4277-4c78-95b9-00383ca87295.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
autogen,coordination_suite/coord-conflicting-done-criteria,1,046c4586-b5b8-4f28-af1d-c54dc3d97ed5,/workspace/results/phase_b_autogen_repair/coordination_baseline_2026-08-01/traces/autogen/autogen/046c4586-b5b8-4f28-af1d-c54dc3d97ed5.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
autogen,coordination_suite/coord-info-asymmetry-constraint,0,ed3dd465-87be-4b8c-9bee-43e5b933453d,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/ed3dd465-87be-4b8c-9bee-43e5b933453d.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
autogen,coordination_suite/coord-info-asymmetry-constraint,1,12900ec6-412c-48b7-aa0b-94292493c045,/workspace/results/phase_b_autogen_repair/coordination_baseline_2026-08-01/traces/autogen/autogen/12900ec6-412c-48b7-aa0b-94292493c045.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,0,649caa47-7a23-4966-a781-526ade9a11b8,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/649caa47-7a23-4966-a781-526ade9a11b8.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,1,4e0b51a0-cdf0-4e23-abeb-85168572eb70,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/4e0b51a0-cdf0-4e23-abeb-85168572eb70.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
autogen,coordination_suite/coord-weak-final-verification,0,9148e7cf-b302-4b01-8ca1-36073c44a93e,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/9148e7cf-b302-4b01-8ca1-36073c44a93e.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
autogen,coordination_suite/coord-weak-final-verification,1,bca25325-5d58-4d77-948f-f6a975537504,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/bca25325-5d58-4d77-948f-f6a975537504.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
crewai,coordination_suite/coord-conflicting-done-criteria,1,dce1ef3d-ce71-452e-9a66-c793be53179e,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/dce1ef3d-ce71-452e-9a66-c793be53179e.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
crewai,coordination_suite/coord-conflicting-done-criteria,1,ad0b143f-8d3f-458a-9186-caf3a7eadb07,/workspace/results/phase_b_crewai_balance_v1/coordination_baseline_2026-08-01/traces/crewai/crewai/ad0b143f-8d3f-458a-9186-caf3a7eadb07.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
crewai,coordination_suite/coord-info-asymmetry-constraint,1,ee627738-38c4-4613-8390-67a62feeb813,/workspace/results/phase_b_crewai_balance_v1/coordination_baseline_2026-08-01/traces/crewai/crewai/ee627738-38c4-4613-8390-67a62feeb813.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
