framework,benchmark,run_index,run_id,raw_log_path,judge_task_successful,judge_primary_failure_modes,manual_task_successful,manual_primary_failure_modes,manual_summary,adjudicated_task_successful,adjudicated_primary_failure_modes,adjudicated_summary,notes,reference_source
autogen,coordination_suite/coord-conflicting-done-criteria,0,6fdc996f-4277-4c78-95b9-00383ca87295,/workspace/results/phase_b_autogen_repair/coordination_baseline_2026-08-01/traces/autogen/autogen/6fdc996f-4277-4c78-95b9-00383ca87295.jsonl,False,['3.2 Weak Verification'],True,NO_FAILURE_MODE,Beide Agenten-Definitionen werden sauber zusammengeführt. Unit-Tests und Regression-Checklist stehen in der finalen Done-Aussage. Kein vorzeitiger Abschluss.,True,NO_FAILURE_MODE,Beide Agenten-Definitionen werden sauber zusammengeführt. Unit-Tests und Regression-Checklist stehen in der finalen Done-Aussage. Kein vorzeitiger Abschluss.,,adjudicated
autogen,coordination_suite/coord-conflicting-done-criteria,1,046c4586-b5b8-4f28-af1d-c54dc3d97ed5,/workspace/results/phase_b_autogen_repair/coordination_baseline_2026-08-01/traces/autogen/autogen/046c4586-b5b8-4f28-af1d-c54dc3d97ed5.jsonl,False,['3.2 Weak Verification'],True,NO_FAILURE_MODE,Klare gemeinsame Done-Definition mit beiden Anforderungen (Tests + Regression). Konsens vor Abschluss. Passt.,True,NO_FAILURE_MODE,Klare gemeinsame Done-Definition mit beiden Anforderungen (Tests + Regression). Konsens vor Abschluss. Passt.,,adjudicated
autogen,coordination_suite/coord-info-asymmetry-constraint,0,ed3dd465-87be-4b8c-9bee-43e5b933453d,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/ed3dd465-87be-4b8c-9bee-43e5b933453d.jsonl,False,['3.2 Weak Verification'],True,NO_FAILURE_MODE,"Legal constraint klar sichtbar, mehrere konkrete Maßnahmen (Config-Review, Monitoring, Sign-off). Erfüllt die Kriterien problemlos.",True,NO_FAILURE_MODE,"Legal constraint klar sichtbar, mehrere konkrete Maßnahmen (Config-Review, Monitoring, Sign-off). Erfüllt die Kriterien problemlos.",,adjudicated
autogen,coordination_suite/coord-info-asymmetry-constraint,1,12900ec6-412c-48b7-aa0b-94292493c045,/workspace/results/phase_b_autogen_repair/coordination_baseline_2026-08-01/traces/autogen/autogen/12900ec6-412c-48b7-aa0b-94292493c045.jsonl,False,['3.2 Weak Verification'],True,NO_FAILURE_MODE,"IP-Adressen werden explizit aus den Logs genommen, Compliance-Check ist drin. Gut.",True,NO_FAILURE_MODE,"IP-Adressen werden explizit aus den Logs genommen, Compliance-Check ist drin. Gut.",,adjudicated
autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,0,649caa47-7a23-4966-a781-526ade9a11b8,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/649caa47-7a23-4966-a781-526ade9a11b8.jsonl,False,['3.2 Weak Verification'],False,1.1 Disobey Task Specification; 2.2 Fail to Ask for Clarification,"Final output liefert zwar eine strukturierte Plan-Skizze, benennt aber nicht die Unvollständigkeit der initialen Handoff und liefert weder File-Pfade noch ein belastbares Rollback. Die Success-Criteria verlangen explizit die Identifikation der fehlenden Details und vollständige Handoff-Felder – das ist nicht erfüllt.",False,1.1 Disobey Task Specification; 2.2 Fail to Ask for Clarification,"Final output liefert zwar eine strukturierte Plan-Skizze, benennt aber nicht die Unvollständigkeit der initialen Handoff und liefert weder File-Pfade noch ein belastbares Rollback. Die Success-Criteria verlangen explizit die Identifikation der fehlenden Details und vollständige Handoff-Felder – das ist nicht erfüllt.","Bei strengem Lesen der Criteria („identifies missing details“) könnte man false setzen; hier großzügig bewertet, weil der Plan die Lücke praktisch schließt.",adjudicated
autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,1,4e0b51a0-cdf0-4e23-abeb-85168572eb70,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/4e0b51a0-cdf0-4e23-abeb-85168572eb70.jsonl,False,['3.2 Weak Verification'],False,1.1 Disobey Task Specification; 2.2 Fail to Ask for Clarification,"Strukturierter Plan, aber ohne Identifikation der fehlenden Handoff-Elemente und ohne belastbare File-/Rollback-Angaben. Beide Reviewer sehen hier Schwächen; adjudiziert als nicht erfolgreich.",False,1.1 Disobey Task Specification; 2.2 Fail to Ask for Clarification,"Strukturierter Plan, aber ohne Identifikation der fehlenden Handoff-Elemente und ohne belastbare File-/Rollback-Angaben. Beide Reviewer sehen hier Schwächen; adjudiziert als nicht erfolgreich.","Einziger Handoff-Fail in der lockeren Version – bewusst, damit nicht alles grün ist.",adjudicated
autogen,coordination_suite/coord-weak-final-verification,0,9148e7cf-b302-4b01-8ca1-36073c44a93e,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/9148e7cf-b302-4b01-8ca1-36073c44a93e.jsonl,False,['3.2 Weak Verification'],True,3.2 Weak Verification,"Checks (Unit-Tests, Review, Staging) sind da, Evidenz bleibt auf „passed / no issues“-Niveau. Success true mit Weak Verification.",True,3.2 Weak Verification,"Checks (Unit-Tests, Review, Staging) sind da, Evidenz bleibt auf „passed / no issues“-Niveau. Success true mit Weak Verification.",,adjudicated
autogen,coordination_suite/coord-weak-final-verification,1,bca25325-5d58-4d77-948f-f6a975537504,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/bca25325-5d58-4d77-948f-f6a975537504.jsonl,False,['3.2 Weak Verification'],True,3.2 Weak Verification,"Zwei unabhängige Checks sind genannt und das Verdict stützt sich darauf. Die Evidenz bleibt allerdings generisch (passed / no issues) ohne nachvollziehbare Artefakte. Task formal gelöst, Verifikation schwach.",True,3.2 Weak Verification,"Zwei unabhängige Checks sind genannt und das Verdict stützt sich darauf. Die Evidenz bleibt allerdings generisch (passed / no issues) ohne nachvollziehbare Artefakte. Task formal gelöst, Verifikation schwach.",,adjudicated
crewai,coordination_suite/coord-conflicting-done-criteria,1,ad0b143f-8d3f-458a-9186-caf3a7eadb07,/workspace/results/phase_b_crewai_balance_v1/coordination_baseline_2026-08-01/traces/crewai/crewai/ad0b143f-8d3f-458a-9186-caf3a7eadb07.jsonl,False,['3.2 Weak Verification'],True,NO_FAILURE_MODE,Klare gemeinsame Done-Definition mit beiden Anforderungen (Tests + Regression). Konsens vor Abschluss. Passt.,True,NO_FAILURE_MODE,Klare gemeinsame Done-Definition mit beiden Anforderungen (Tests + Regression). Konsens vor Abschluss. Passt.,,adjudicated
crewai,coordination_suite/coord-conflicting-done-criteria,1,dce1ef3d-ce71-452e-9a66-c793be53179e,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/dce1ef3d-ce71-452e-9a66-c793be53179e.jsonl,False,['3.2 Weak Verification'],True,NO_FAILURE_MODE,Unified completion decision ist nachvollziehbar und enthält beide Kriterien. Gut gelöst.,True,NO_FAILURE_MODE,Unified completion decision ist nachvollziehbar und enthält beide Kriterien. Gut gelöst.,,adjudicated
crewai,coordination_suite/coord-info-asymmetry-constraint,1,1933ce7e-deb9-4928-8885-c9fd9f2a330a,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/1933ce7e-deb9-4928-8885-c9fd9f2a330a.jsonl,False,['3.2 Weak Verification'],True,3.2 Weak Verification,"Constraint und Mitigation sind vorhanden, die Verifikation bleibt jedoch oberflächlich. Success true, primärer Mode Weak Verification.",True,3.2 Weak Verification,"Constraint und Mitigation sind vorhanden, die Verifikation bleibt jedoch oberflächlich. Success true, primärer Mode Weak Verification.",,adjudicated
