annotation_item_id,framework,benchmark,run_id,reason
phasec-k2-015,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,649caa47-7a23-4966-a781-526ade9a11b8,reviewer_disagreement
phasec-k2-010,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,4e0b51a0-cdf0-4e23-abeb-85168572eb70,reviewer_disagreement
phasec-k2-024,autogen,coordination_suite/coord-weak-final-verification,9148e7cf-b302-4b01-8ca1-36073c44a93e,reviewer_disagreement
phasec-k2-020,autogen,coordination_suite/coord-weak-final-verification,bca25325-5d58-4d77-948f-f6a975537504,reviewer_disagreement
phasec-k2-021,crewai,coordination_suite/coord-info-asymmetry-constraint,1933ce7e-deb9-4928-8885-c9fd9f2a330a,reviewer_disagreement
phasec-k2-007,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,0b565a8f-34bf-417d-ab8b-ec995f9555d2,reviewer_disagreement
phasec-k2-012,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,0e92c9f7-6df6-4849-ab51-492d266f547d,reviewer_disagreement
phasec-k2-022,crewai,coordination_suite/coord-weak-final-verification,167bd298-20ef-403a-a108-131f8082a90e,reviewer_disagreement
phasec-k2-018,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,827a4f6e-b618-4d8e-b509-e890040615aa,reviewer_disagreement
phasec-k2-009,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,b78cdf2f-812c-4166-8433-7d0019b1d540,reviewer_disagreement
phasec-k2-019,langgraph,coordination_suite/coord-weak-final-verification,d32a5d87-5cd4-4fd8-abb0-51bcdd91a0b9,reviewer_disagreement
