annotation_item_id,framework,benchmark,run_id,reason
autogen::coordination_suite/coord-ambiguous-termination-condition::19,autogen,coordination_suite/coord-ambiguous-termination-condition,a9ca2740-b609-4bf8-80c4-083124848b36,reviewer_disagreement
autogen::coordination_suite/coord-ambiguous-termination-condition::20,autogen,coordination_suite/coord-ambiguous-termination-condition,692d5fa9-dd44-4d18-92ee-df2e9d9497aa,reviewer_disagreement
autogen::coordination_suite/coord-clarification-before-execution::2,autogen,coordination_suite/coord-clarification-before-execution,841d74d3-41fe-442a-ae61-c6a81ea459f8,reviewer_disagreement
autogen::coordination_suite/coord-clarification-before-execution::3,autogen,coordination_suite/coord-clarification-before-execution,466e91e5-6b96-45ad-8224-88eb49134fec,reviewer_disagreement
autogen::coordination_suite/coord-combined-asymmetry-verification::24,autogen,coordination_suite/coord-combined-asymmetry-verification,6ceba8a0-2b16-4966-8de2-2233bf82cb19,reviewer_disagreement
autogen::coordination_suite/coord-conflicting-done-criteria::14,autogen,coordination_suite/coord-conflicting-done-criteria,8666c7af-f811-4415-b1f6-50206bc8f366,reviewer_disagreement
autogen::coordination_suite/coord-role-overlap-duplicate-actions::2,autogen,coordination_suite/coord-role-overlap-duplicate-actions,7af2d906-9b5d-445a-953f-f06d1614dae3,reviewer_disagreement
autogen::coordination_suite/coord-role-overlap-duplicate-actions::11,autogen,coordination_suite/coord-role-overlap-duplicate-actions,434c29bb-7e62-4053-ae5e-1a19f0cfdb12,reviewer_disagreement
autogen::coordination_suite/coord-unclear-handoff-incomplete-artifact::7,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,6dd52cde-4bf6-4f9c-abcb-a2b7f9e6653a,reviewer_disagreement
autogen::coordination_suite/coord-unclear-handoff-incomplete-artifact::8,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,882b0c2e-ea97-4a0c-828b-c06ab7376653,reviewer_disagreement
crewai::coordination_suite/coord-ambiguous-termination-condition::4,crewai,coordination_suite/coord-ambiguous-termination-condition,b07b126c-0ae1-43de-bf8c-e7350924b26a,reviewer_disagreement
crewai::coordination_suite/coord-ambiguous-termination-condition::16,crewai,coordination_suite/coord-ambiguous-termination-condition,52b7e352-9085-4c94-8819-248b318c142c,reviewer_disagreement
crewai::coordination_suite/coord-ambiguous-termination-condition::19,crewai,coordination_suite/coord-ambiguous-termination-condition,96b86ae1-6db5-48c9-8f5f-5893209bc307,reviewer_disagreement
crewai::coordination_suite/coord-ambiguous-termination-condition::20,crewai,coordination_suite/coord-ambiguous-termination-condition,b7306418-9e08-4726-a770-488e4d86ec5d,reviewer_disagreement
crewai::coordination_suite/coord-ambiguous-termination-condition::23,crewai,coordination_suite/coord-ambiguous-termination-condition,d5fb0a9d-0b2e-4396-9f32-63c0c77a5d01,reviewer_disagreement
crewai::coordination_suite/coord-clarification-before-execution::4,crewai,coordination_suite/coord-clarification-before-execution,822500ff-d49d-45a3-bbc9-14fe1a4ce908,reviewer_disagreement
crewai::coordination_suite/coord-clarification-before-execution::8,crewai,coordination_suite/coord-clarification-before-execution,982e0c46-5260-4d21-a8e2-972457ceb10f,reviewer_disagreement
crewai::coordination_suite/coord-combined-asymmetry-verification::0,crewai,coordination_suite/coord-combined-asymmetry-verification,b0e7c528-34c7-4606-b8db-f643ceef3f13,reviewer_disagreement
crewai::coordination_suite/coord-combined-asymmetry-verification::20,crewai,coordination_suite/coord-combined-asymmetry-verification,3eea0679-6fa9-4520-976d-53517ee70608,reviewer_disagreement
crewai::coordination_suite/coord-combined-asymmetry-verification::29,crewai,coordination_suite/coord-combined-asymmetry-verification,bcad7207-9652-48ea-9a31-948b628ab65b,reviewer_disagreement
crewai::coordination_suite/coord-role-overlap-duplicate-actions::13,crewai,coordination_suite/coord-role-overlap-duplicate-actions,1d072870-b2c8-4047-880c-bbdbf942119b,reviewer_disagreement
crewai::coordination_suite/coord-role-overlap-duplicate-actions::17,crewai,coordination_suite/coord-role-overlap-duplicate-actions,a9c9f855-70d1-4fc0-9a10-17e2df8e35e7,reviewer_disagreement
crewai::coordination_suite/coord-role-overlap-duplicate-actions::18,crewai,coordination_suite/coord-role-overlap-duplicate-actions,0b76dde3-4d93-48f4-9ba6-d60276ab606b,reviewer_disagreement
crewai::coordination_suite/coord-unclear-handoff-incomplete-artifact::23,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,7e409353-2f69-4b04-aa4c-609df5815c35,reviewer_disagreement
langgraph::coordination_suite/coord-combined-asymmetry-verification::21,langgraph,coordination_suite/coord-combined-asymmetry-verification,3c1c3ddf-7951-4a2d-a244-b85a9ac1a14f,reviewer_disagreement
langgraph::coordination_suite/coord-combined-asymmetry-verification::25,langgraph,coordination_suite/coord-combined-asymmetry-verification,685d803f-77b6-4259-9f73-0fd19eee238c,reviewer_disagreement
langgraph::coordination_suite/coord-role-overlap-duplicate-actions::2,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,eaf84c1d-1954-4042-8a05-9dfecaaa33fa,reviewer_disagreement
langgraph::coordination_suite/coord-role-overlap-duplicate-actions::11,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,381a3145-4d38-47af-973c-26138d83f93e,reviewer_disagreement
langgraph::coordination_suite/coord-role-overlap-duplicate-actions::15,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,6b44fb73-c7eb-4d09-886d-23ded33e3e25,reviewer_disagreement
langgraph::coordination_suite/coord-unclear-handoff-incomplete-artifact::23,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,e58da95a-1c16-4837-89f2-d906e5381f9b,reviewer_disagreement
langgraph::coordination_suite/coord-weak-final-verification::9,langgraph,coordination_suite/coord-weak-final-verification,55baf418-9d59-41ff-bc71-41b18bb2315a,reviewer_disagreement
langgraph::coordination_suite/coord-weak-final-verification::19,langgraph,coordination_suite/coord-weak-final-verification,b77b6c17-8b17-4d10-8359-748a96a4e158,reviewer_disagreement
langgraph::coordination_suite/coord-weak-final-verification::25,langgraph,coordination_suite/coord-weak-final-verification,ab184388-d81e-436a-9f58-b1c81cc85d8d,reviewer_disagreement
