reviewer,annotation_item_id,framework,benchmark,run_id,raw_log_path,missing_fields
reviewer1,autogen::coordination_suite/coord-ambiguous-termination-condition::19,autogen,coordination_suite/coord-ambiguous-termination-condition,a9ca2740-b609-4bf8-80c4-083124848b36,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/a9ca2740-b609-4bf8-80c4-083124848b36.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-ambiguous-termination-condition::20,autogen,coordination_suite/coord-ambiguous-termination-condition,692d5fa9-dd44-4d18-92ee-df2e9d9497aa,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/692d5fa9-dd44-4d18-92ee-df2e9d9497aa.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-ambiguous-termination-condition::4,crewai,coordination_suite/coord-ambiguous-termination-condition,b07b126c-0ae1-43de-bf8c-e7350924b26a,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/b07b126c-0ae1-43de-bf8c-e7350924b26a.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-ambiguous-termination-condition::16,crewai,coordination_suite/coord-ambiguous-termination-condition,52b7e352-9085-4c94-8819-248b318c142c,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/52b7e352-9085-4c94-8819-248b318c142c.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-ambiguous-termination-condition::19,crewai,coordination_suite/coord-ambiguous-termination-condition,96b86ae1-6db5-48c9-8f5f-5893209bc307,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/96b86ae1-6db5-48c9-8f5f-5893209bc307.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-ambiguous-termination-condition::20,crewai,coordination_suite/coord-ambiguous-termination-condition,b7306418-9e08-4726-a770-488e4d86ec5d,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/b7306418-9e08-4726-a770-488e4d86ec5d.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-ambiguous-termination-condition::23,crewai,coordination_suite/coord-ambiguous-termination-condition,d5fb0a9d-0b2e-4396-9f32-63c0c77a5d01,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/d5fb0a9d-0b2e-4396-9f32-63c0c77a5d01.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-ambiguous-termination-condition::21,langgraph,coordination_suite/coord-ambiguous-termination-condition,bd76e464-3bea-40dd-b8a6-e4122b52e587,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/bd76e464-3bea-40dd-b8a6-e4122b52e587.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-clarification-before-execution::2,autogen,coordination_suite/coord-clarification-before-execution,841d74d3-41fe-442a-ae61-c6a81ea459f8,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/841d74d3-41fe-442a-ae61-c6a81ea459f8.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-clarification-before-execution::3,autogen,coordination_suite/coord-clarification-before-execution,466e91e5-6b96-45ad-8224-88eb49134fec,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/466e91e5-6b96-45ad-8224-88eb49134fec.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-clarification-before-execution::4,crewai,coordination_suite/coord-clarification-before-execution,822500ff-d49d-45a3-bbc9-14fe1a4ce908,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/822500ff-d49d-45a3-bbc9-14fe1a4ce908.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-clarification-before-execution::8,crewai,coordination_suite/coord-clarification-before-execution,982e0c46-5260-4d21-a8e2-972457ceb10f,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/982e0c46-5260-4d21-a8e2-972457ceb10f.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-clarification-before-execution::26,crewai,coordination_suite/coord-clarification-before-execution,cc95d4d0-8e83-4050-9b84-df3cb0dd1c36,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/cc95d4d0-8e83-4050-9b84-df3cb0dd1c36.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-clarification-before-execution::2,langgraph,coordination_suite/coord-clarification-before-execution,d3f6c5cb-9531-469a-8ba2-a2896d1e40f4,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/d3f6c5cb-9531-469a-8ba2-a2896d1e40f4.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-clarification-before-execution::28,langgraph,coordination_suite/coord-clarification-before-execution,70bc3e03-6252-4fd6-8d32-4bba53fbf3ad,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/70bc3e03-6252-4fd6-8d32-4bba53fbf3ad.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-combined-asymmetry-verification::24,autogen,coordination_suite/coord-combined-asymmetry-verification,6ceba8a0-2b16-4966-8de2-2233bf82cb19,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/6ceba8a0-2b16-4966-8de2-2233bf82cb19.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-combined-asymmetry-verification::0,crewai,coordination_suite/coord-combined-asymmetry-verification,b0e7c528-34c7-4606-b8db-f643ceef3f13,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/b0e7c528-34c7-4606-b8db-f643ceef3f13.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-combined-asymmetry-verification::2,crewai,coordination_suite/coord-combined-asymmetry-verification,bd6ec965-6097-45b5-96b9-f7fc62ec3c70,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/bd6ec965-6097-45b5-96b9-f7fc62ec3c70.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-combined-asymmetry-verification::5,crewai,coordination_suite/coord-combined-asymmetry-verification,995118d2-ad34-4359-a7b0-6bf4ea0213fc,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/995118d2-ad34-4359-a7b0-6bf4ea0213fc.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-combined-asymmetry-verification::20,crewai,coordination_suite/coord-combined-asymmetry-verification,3eea0679-6fa9-4520-976d-53517ee70608,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/3eea0679-6fa9-4520-976d-53517ee70608.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-combined-asymmetry-verification::29,crewai,coordination_suite/coord-combined-asymmetry-verification,bcad7207-9652-48ea-9a31-948b628ab65b,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/bcad7207-9652-48ea-9a31-948b628ab65b.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-combined-asymmetry-verification::21,langgraph,coordination_suite/coord-combined-asymmetry-verification,3c1c3ddf-7951-4a2d-a244-b85a9ac1a14f,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/3c1c3ddf-7951-4a2d-a244-b85a9ac1a14f.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
