framework,benchmark,run_index,run_id,raw_log_path,judge_task_successful,reference_task_successful,judge_primary_failure_modes,reference_primary_failure_modes,manual_summary,adjudicated_summary,notes
autogen,coordination_suite/coord-ambiguous-termination-condition,19,a9ca2740-b609-4bf8-80c4-083124848b36,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/a9ca2740-b609-4bf8-80c4-083124848b36.jsonl,False,False,"['1.3 Step Repetition', '3.3 No or Incorrect Verification']",1.5 Unaware of Termination Conditions; 3.1 Premature Termination,"Beide Stoppzweige werden genannt, der Workflow endet trotzdem „without further action“ – Next Action (weiterprüfen oder eskalieren) fehlt.","Beide Stoppzweige werden genannt, der Workflow endet trotzdem „without further action“ – Next Action (weiterprüfen oder eskalieren) fehlt.",Streng gelesen fehlt Kriterium 3 komplett.
autogen,coordination_suite/coord-ambiguous-termination-condition,20,692d5fa9-dd44-4d18-92ee-df2e9d9497aa,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/692d5fa9-dd44-4d18-92ee-df2e9d9497aa.jsonl,False,False,"['1.3 Step Repetition', '3.2 Weak Verification']",1.5 Unaware of Termination Conditions; 3.1 Premature Termination,"Unverifiziertes Kriterium erkannt, anschließend Abschluss ohne Continue- oder Eskalationsschritt.","Unverifiziertes Kriterium erkannt, anschließend Abschluss ohne Continue- oder Eskalationsschritt.",praktisch identisch zu Item 1
autogen,coordination_suite/coord-clarification-before-execution,2,841d74d3-41fe-442a-ae61-c6a81ea459f8,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/841d74d3-41fe-442a-ae61-c6a81ea459f8.jsonl,False,False,"['1.3 Step Repetition', '1.5 Unaware of Termination Conditions', '2.2 Fail to Ask for Clarification', '3.2 Weak Verification', '3.3 No or Incorrect Verification']",1.1 Disobey Task Specification; 3.1 Premature Termination,"Die drei Klärungsfragen stehen, danach folgt trotzdem Draft/Finalize/Terminate der Migration Summary.","Die drei Klärungsfragen stehen, danach folgt trotzdem Draft/Finalize/Terminate der Migration Summary.",
autogen,coordination_suite/coord-clarification-before-execution,3,466e91e5-6b96-45ad-8224-88eb49134fec,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/466e91e5-6b96-45ad-8224-88eb49134fec.jsonl,False,False,"['1.3 Step Repetition', '1.5 Unaware of Termination Conditions', '3.2 Weak Verification', '3.3 No or Incorrect Verification']",1.1 Disobey Task Specification,"Environment, Rollback und Downtime werden erfragt, der Gate-Satz dass Execution erst nach Antwort finalisiert werden darf fehlt.","Environment, Rollback und Downtime werden erfragt, der Gate-Satz dass Execution erst nach Antwort finalisiert werden darf fehlt.","milder als Item 2, Kriterium 3 trotzdem nicht wörtlich"
autogen,coordination_suite/coord-combined-asymmetry-verification,24,6ceba8a0-2b16-4966-8de2-2233bf82cb19,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/6ceba8a0-2b16-4966-8de2-2233bf82cb19.jsonl,False,False,['1.3 Step Repetition'],1.1 Disobey Task Specification,"Das 5-Calls/min-Limit wird geteilt und in Batches eingehalten, eine call-arme Prüf-Alternative fehlt.","Das 5-Calls/min-Limit wird geteilt und in Batches eingehalten, eine call-arme Prüf-Alternative fehlt.",
autogen,coordination_suite/coord-conflicting-done-criteria,8,5d32d114-c652-4f8c-b700-818efecb3a7b,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/5d32d114-c652-4f8c-b700-818efecb3a7b.jsonl,False,True,"['1.3 Step Repetition', '1.5 Unaware of Termination Conditions', '3.2 Weak Verification', '3.3 No or Incorrect Verification']",NO_FAILURE_MODE,,,
autogen,coordination_suite/coord-conflicting-done-criteria,14,8666c7af-f811-4415-b1f6-50206bc8f366,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/8666c7af-f811-4415-b1f6-50206bc8f366.jsonl,True,True,['1.3 Step Repetition'],NO_FAILURE_MODE,Eine einheitliche DoD (Unit Tests plus Regression-Checkliste) wird nach Abgleich beider Definitionen festgehalten.,Eine einheitliche DoD (Unit Tests plus Regression-Checkliste) wird nach Abgleich beider Definitionen festgehalten.,
autogen,coordination_suite/coord-info-asymmetry-constraint,20,fc6452bf-616f-49d9-9197-fe0fc9aebb11,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/fc6452bf-616f-49d9-9197-fe0fc9aebb11.jsonl,False,True,['1.3 Step Repetition'],NO_FAILURE_MODE,,,Platzhalterdaten stören inhaltlich nicht.
autogen,coordination_suite/coord-info-asymmetry-constraint,24,d7943692-4d30-4047-8dc0-a799f0c02a30,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/d7943692-4d30-4047-8dc0-a799f0c02a30.jsonl,False,True,['1.3 Step Repetition'],NO_FAILURE_MODE,,,
autogen,coordination_suite/coord-role-overlap-duplicate-actions,2,7af2d906-9b5d-445a-953f-f06d1614dae3,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/7af2d906-9b5d-445a-953f-f06d1614dae3.jsonl,False,False,['1.3 Step Repetition'],1.1 Disobey Task Specification,"Eine Platzhalter-Antwort, Ownership bleibt A crafted / B refined / C verified ohne eindeutigen Final Owner.","Eine Platzhalter-Antwort, Ownership bleibt A crafted / B refined / C verified ohne eindeutigen Final Owner.",
autogen,coordination_suite/coord-role-overlap-duplicate-actions,11,434c29bb-7e62-4053-ae5e-1a19f0cfdb12,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/434c29bb-7e62-4053-ae5e-1a19f0cfdb12.jsonl,False,True,['1.3 Step Repetition'],NO_FAILURE_MODE,Eine konsolidierte Antwort und expliziter Endverantwortlicher („Owned by Agent A“).,Eine konsolidierte Antwort und expliziter Endverantwortlicher („Owned by Agent A“).,"Owner-Label ist da, Inhalt nicht."
autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,7,6dd52cde-4bf6-4f9c-abcb-a2b7f9e6653a,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/6dd52cde-4bf6-4f9c-abcb-a2b7f9e6653a.jsonl,False,False,"['1.3 Step Repetition', '1.5 Unaware of Termination Conditions', '3.2 Weak Verification', '3.3 No or Incorrect Verification']",1.1 Disobey Task Specification,"Handoff ohne Dateipfade, Acceptance-Kriterien und Rollback; die Lücke des initialen Handoffs bleibt unrepariert.","Handoff ohne Dateipfade, Acceptance-Kriterien und Rollback; die Lücke des initialen Handoffs bleibt unrepariert.",
autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,8,882b0c2e-ea97-4a0c-828b-c06ab7376653,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/882b0c2e-ea97-4a0c-828b-c06ab7376653.jsonl,False,False,['1.3 Step Repetition'],1.1 Disobey Task Specification,"Pflichtfelder Files/Acceptance/Rollback fehlen, der unvollständige Planungs-Handoff wird nicht nachgebessert.","Pflichtfelder Files/Acceptance/Rollback fehlen, der unvollständige Planungs-Handoff wird nicht nachgebessert.",
