reviewer,sequence,annotation_item_id,framework,benchmark,run_id,raw_log_path,missing_fields
reviewer1,1,autogen::coordination_suite/coord-ambiguous-termination-condition::3,autogen,coordination_suite/coord-ambiguous-termination-condition,4a63149c-c095-4d66-97ee-221e40d2b2a6,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/4a63149c-c095-4d66-97ee-221e40d2b2a6.jsonl,
reviewer1,2,autogen::coordination_suite/coord-clarification-before-execution::0,autogen,coordination_suite/coord-clarification-before-execution,c43e770c-e6a8-4cda-863d-7c2480219ab0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/c43e770c-e6a8-4cda-863d-7c2480219ab0.jsonl,
reviewer1,3,autogen::coordination_suite/coord-combined-asymmetry-verification::16,autogen,coordination_suite/coord-combined-asymmetry-verification,c170f9d9-4a4d-464c-a21f-f6cdb6a49c0c,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/c170f9d9-4a4d-464c-a21f-f6cdb6a49c0c.jsonl,
reviewer1,4,autogen::coordination_suite/coord-conflicting-done-criteria::11,autogen,coordination_suite/coord-conflicting-done-criteria,9c52eac5-24d5-4984-89cc-e9ac979f0bdb,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/9c52eac5-24d5-4984-89cc-e9ac979f0bdb.jsonl,
reviewer1,5,autogen::coordination_suite/coord-info-asymmetry-constraint::26,autogen,coordination_suite/coord-info-asymmetry-constraint,c3d919ea-4954-4423-90ff-947071937936,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/c3d919ea-4954-4423-90ff-947071937936.jsonl,
reviewer1,6,autogen::coordination_suite/coord-role-overlap-duplicate-actions::7,autogen,coordination_suite/coord-role-overlap-duplicate-actions,16ce5fd4-a41c-4a1e-8ba4-0c00dde5cd8d,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/16ce5fd4-a41c-4a1e-8ba4-0c00dde5cd8d.jsonl,
reviewer1,7,autogen::coordination_suite/coord-unclear-handoff-incomplete-artifact::12,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,98a974e9-de8f-4ad4-bfb8-24d1aa6c5e08,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/98a974e9-de8f-4ad4-bfb8-24d1aa6c5e08.jsonl,
reviewer1,8,autogen::coordination_suite/coord-weak-final-verification::7,autogen,coordination_suite/coord-weak-final-verification,e6734031-6de5-4e88-8931-6fcfed95acb9,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/e6734031-6de5-4e88-8931-6fcfed95acb9.jsonl,
reviewer1,9,crewai::coordination_suite/coord-ambiguous-termination-condition::4,crewai,coordination_suite/coord-ambiguous-termination-condition,b07b126c-0ae1-43de-bf8c-e7350924b26a,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/b07b126c-0ae1-43de-bf8c-e7350924b26a.jsonl,
reviewer1,10,crewai::coordination_suite/coord-clarification-before-execution::2,crewai,coordination_suite/coord-clarification-before-execution,2c635aa6-e88d-474d-bb61-a159f3e5670f,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/2c635aa6-e88d-474d-bb61-a159f3e5670f.jsonl,
reviewer1,11,crewai::coordination_suite/coord-combined-asymmetry-verification::14,crewai,coordination_suite/coord-combined-asymmetry-verification,3350f2ec-bb2c-4e72-adf9-1b5aa51f6cb7,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/3350f2ec-bb2c-4e72-adf9-1b5aa51f6cb7.jsonl,
reviewer1,12,crewai::coordination_suite/coord-conflicting-done-criteria::15,crewai,coordination_suite/coord-conflicting-done-criteria,82296212-9e6e-4019-a7d2-26fb98b42a45,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/82296212-9e6e-4019-a7d2-26fb98b42a45.jsonl,
reviewer1,13,crewai::coordination_suite/coord-info-asymmetry-constraint::12,crewai,coordination_suite/coord-info-asymmetry-constraint,752648d7-6717-4cb5-884f-5634bf672cb9,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/752648d7-6717-4cb5-884f-5634bf672cb9.jsonl,
reviewer1,14,crewai::coordination_suite/coord-role-overlap-duplicate-actions::28,crewai,coordination_suite/coord-role-overlap-duplicate-actions,98f4f557-f2d3-4d39-9e87-b7d1a3d4fbe1,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/98f4f557-f2d3-4d39-9e87-b7d1a3d4fbe1.jsonl,
reviewer1,15,crewai::coordination_suite/coord-unclear-handoff-incomplete-artifact::2,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,4f32d803-e393-437f-8320-cbd899dff730,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/4f32d803-e393-437f-8320-cbd899dff730.jsonl,
reviewer1,16,crewai::coordination_suite/coord-weak-final-verification::13,crewai,coordination_suite/coord-weak-final-verification,eccba692-b965-4341-a098-79a5101829cb,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/eccba692-b965-4341-a098-79a5101829cb.jsonl,
reviewer1,17,langgraph::coordination_suite/coord-ambiguous-termination-condition::28,langgraph,coordination_suite/coord-ambiguous-termination-condition,28acc4c4-791f-4069-821b-bb2e91c59f22,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/28acc4c4-791f-4069-821b-bb2e91c59f22.jsonl,
reviewer1,18,langgraph::coordination_suite/coord-clarification-before-execution::21,langgraph,coordination_suite/coord-clarification-before-execution,d5096a0b-76c8-4c7a-92ed-ed6aaf2f4f67,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/d5096a0b-76c8-4c7a-92ed-ed6aaf2f4f67.jsonl,
reviewer1,19,langgraph::coordination_suite/coord-combined-asymmetry-verification::11,langgraph,coordination_suite/coord-combined-asymmetry-verification,3c2c682c-ff6e-41f6-b9a7-cb6859c5778e,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/3c2c682c-ff6e-41f6-b9a7-cb6859c5778e.jsonl,
reviewer1,20,langgraph::coordination_suite/coord-conflicting-done-criteria::2,langgraph,coordination_suite/coord-conflicting-done-criteria,e88da13f-23aa-4ffa-90dd-a372fd2e6473,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/e88da13f-23aa-4ffa-90dd-a372fd2e6473.jsonl,
reviewer1,21,langgraph::coordination_suite/coord-info-asymmetry-constraint::5,langgraph,coordination_suite/coord-info-asymmetry-constraint,04c457fe-4c98-46b7-8af5-2ed0dbeb0aa8,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/04c457fe-4c98-46b7-8af5-2ed0dbeb0aa8.jsonl,
reviewer1,22,langgraph::coordination_suite/coord-role-overlap-duplicate-actions::6,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,1a2bd95c-d621-4133-8674-bdba1f96a4fd,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/1a2bd95c-d621-4133-8674-bdba1f96a4fd.jsonl,
reviewer1,23,langgraph::coordination_suite/coord-unclear-handoff-incomplete-artifact::0,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,6801e814-d1ea-471d-be03-bb147382a33f,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/6801e814-d1ea-471d-be03-bb147382a33f.jsonl,
reviewer1,24,langgraph::coordination_suite/coord-weak-final-verification::3,langgraph,coordination_suite/coord-weak-final-verification,9f53e13f-e974-4f52-bc85-04e32ff45179,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/9f53e13f-e974-4f52-bc85-04e32ff45179.jsonl,
reviewer1,25,autogen::coordination_suite/coord-ambiguous-termination-condition::14,autogen,coordination_suite/coord-ambiguous-termination-condition,da01105b-e294-4e25-ad1c-7aed67a22863,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/da01105b-e294-4e25-ad1c-7aed67a22863.jsonl,
reviewer1,26,autogen::coordination_suite/coord-clarification-before-execution::14,autogen,coordination_suite/coord-clarification-before-execution,0b59932d-83b1-48c7-96aa-50705d24dcbc,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/0b59932d-83b1-48c7-96aa-50705d24dcbc.jsonl,
reviewer1,27,autogen::coordination_suite/coord-combined-asymmetry-verification::17,autogen,coordination_suite/coord-combined-asymmetry-verification,b80f0bad-17ff-4feb-aea4-f80ae2d58c26,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/b80f0bad-17ff-4feb-aea4-f80ae2d58c26.jsonl,
reviewer1,28,autogen::coordination_suite/coord-conflicting-done-criteria::25,autogen,coordination_suite/coord-conflicting-done-criteria,7855ff74-9463-4f73-9bd8-6e12f8f10fd7,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/7855ff74-9463-4f73-9bd8-6e12f8f10fd7.jsonl,
reviewer1,29,autogen::coordination_suite/coord-info-asymmetry-constraint::29,autogen,coordination_suite/coord-info-asymmetry-constraint,26a9e3b9-dcbb-4f4a-ad41-0dd45dea019b,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/26a9e3b9-dcbb-4f4a-ad41-0dd45dea019b.jsonl,
reviewer1,30,autogen::coordination_suite/coord-role-overlap-duplicate-actions::20,autogen,coordination_suite/coord-role-overlap-duplicate-actions,2ffcd559-67be-49e0-9983-ef6149654803,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/2ffcd559-67be-49e0-9983-ef6149654803.jsonl,
reviewer1,31,autogen::coordination_suite/coord-unclear-handoff-incomplete-artifact::25,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,c54b5a9a-49bb-41d4-8e46-311485fab362,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/c54b5a9a-49bb-41d4-8e46-311485fab362.jsonl,
reviewer1,32,autogen::coordination_suite/coord-weak-final-verification::10,autogen,coordination_suite/coord-weak-final-verification,9d7b9496-9670-497a-b431-f140e23f0d21,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/9d7b9496-9670-497a-b431-f140e23f0d21.jsonl,
reviewer1,33,crewai::coordination_suite/coord-ambiguous-termination-condition::21,crewai,coordination_suite/coord-ambiguous-termination-condition,81a3b62a-893e-4281-b4e4-b2f56d179e6c,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/81a3b62a-893e-4281-b4e4-b2f56d179e6c.jsonl,
reviewer1,34,crewai::coordination_suite/coord-clarification-before-execution::3,crewai,coordination_suite/coord-clarification-before-execution,c181ea7c-f5a1-4559-bb89-680262b5c235,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/c181ea7c-f5a1-4559-bb89-680262b5c235.jsonl,
reviewer1,35,crewai::coordination_suite/coord-combined-asymmetry-verification::21,crewai,coordination_suite/coord-combined-asymmetry-verification,1b0c4a7b-d409-401f-b388-bf589ce57b95,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/1b0c4a7b-d409-401f-b388-bf589ce57b95.jsonl,
reviewer1,36,crewai::coordination_suite/coord-conflicting-done-criteria::19,crewai,coordination_suite/coord-conflicting-done-criteria,62b8397e-01b9-4b57-9662-9d84f886b6ae,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/62b8397e-01b9-4b57-9662-9d84f886b6ae.jsonl,
reviewer1,37,crewai::coordination_suite/coord-info-asymmetry-constraint::13,crewai,coordination_suite/coord-info-asymmetry-constraint,e24fa181-f1f8-4428-bee6-3c40ac450fa0,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/e24fa181-f1f8-4428-bee6-3c40ac450fa0.jsonl,
reviewer1,38,crewai::coordination_suite/coord-role-overlap-duplicate-actions::29,crewai,coordination_suite/coord-role-overlap-duplicate-actions,e68f8269-0480-4436-90bb-756ad9c733c4,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/e68f8269-0480-4436-90bb-756ad9c733c4.jsonl,
