framework,strategy,metric,condition_a,condition_b,test_name,statistic,p_value,effect_size,effect_size_name,n_a,n_b,mean_a,mean_b,median_a,median_b
autogen,reflection_independent_verification,success,none,reflection_independent_verification,Welch t-test,,,0.0,cohens_d,1,1,1.0,1.0,1.0,1.0
autogen,reflection_independent_verification,latency_seconds,none,reflection_independent_verification,Welch t-test,,,0.0,cohens_d,1,1,144.58544027397875,148.3093479409581,144.58544027397875,148.3093479409581
autogen,reflection_independent_verification,cost_usd,none,reflection_independent_verification,Welch t-test,,,0.0,cohens_d,1,1,0.0,0.0,0.0,0.0
autogen,structured_output_validation,success,none,structured_output_validation,Welch t-test,,,0.0,cohens_d,1,1,1.0,0.0,1.0,0.0
autogen,structured_output_validation,latency_seconds,none,structured_output_validation,Welch t-test,,,0.0,cohens_d,1,1,144.58544027397875,200.76547300699167,144.58544027397875,200.76547300699167
autogen,structured_output_validation,cost_usd,none,structured_output_validation,Welch t-test,,,0.0,cohens_d,1,1,0.0,0.0,0.0,0.0
autogen,supervisor_orchestrator,success,none,supervisor_orchestrator,Welch t-test,,,0.0,cohens_d,1,1,1.0,0.0,1.0,0.0
autogen,supervisor_orchestrator,latency_seconds,none,supervisor_orchestrator,Welch t-test,,,0.0,cohens_d,1,1,144.58544027397875,0.0008594999671913,144.58544027397875,0.0008594999671913
autogen,supervisor_orchestrator,cost_usd,none,supervisor_orchestrator,Welch t-test,,,0.0,cohens_d,1,1,0.0,0.0,0.0,0.0
crewai,reflection_independent_verification,success,none,reflection_independent_verification,Welch t-test,,,0.0,cohens_d,1,1,1.0,1.0,1.0,1.0
crewai,reflection_independent_verification,latency_seconds,none,reflection_independent_verification,Welch t-test,,,0.0,cohens_d,1,1,21.801479760033544,48.68401102296775,21.801479760033544,48.68401102296775
crewai,reflection_independent_verification,cost_usd,none,reflection_independent_verification,Welch t-test,,,0.0,cohens_d,1,1,0.0,0.0,0.0,0.0
crewai,structured_output_validation,success,none,structured_output_validation,Welch t-test,,,0.0,cohens_d,1,1,1.0,1.0,1.0,1.0
crewai,structured_output_validation,latency_seconds,none,structured_output_validation,Welch t-test,,,0.0,cohens_d,1,1,21.801479760033544,51.45772039802978,21.801479760033544,51.45772039802978
crewai,structured_output_validation,cost_usd,none,structured_output_validation,Welch t-test,,,0.0,cohens_d,1,1,0.0,0.0,0.0,0.0
crewai,supervisor_orchestrator,success,none,supervisor_orchestrator,Welch t-test,,,0.0,cohens_d,1,1,1.0,1.0,1.0,1.0
crewai,supervisor_orchestrator,latency_seconds,none,supervisor_orchestrator,Welch t-test,,,0.0,cohens_d,1,1,21.801479760033544,46.36007677100133,21.801479760033544,46.36007677100133
crewai,supervisor_orchestrator,cost_usd,none,supervisor_orchestrator,Welch t-test,,,0.0,cohens_d,1,1,0.0,0.0,0.0,0.0
langgraph,reflection_independent_verification,success,none,reflection_independent_verification,Welch t-test,,,0.0,cohens_d,1,1,0.0,1.0,0.0,1.0
langgraph,reflection_independent_verification,latency_seconds,none,reflection_independent_verification,Welch t-test,,,0.0,cohens_d,1,1,6.819612294028048,7.193936377996579,6.819612294028048,7.193936377996579
langgraph,reflection_independent_verification,cost_usd,none,reflection_independent_verification,Welch t-test,,,0.0,cohens_d,1,1,0.0,0.0,0.0,0.0
langgraph,structured_output_validation,success,none,structured_output_validation,Welch t-test,,,0.0,cohens_d,1,1,0.0,1.0,0.0,1.0
langgraph,structured_output_validation,latency_seconds,none,structured_output_validation,Welch t-test,,,0.0,cohens_d,1,1,6.819612294028048,5.051350002002437,6.819612294028048,5.051350002002437
langgraph,structured_output_validation,cost_usd,none,structured_output_validation,Welch t-test,,,0.0,cohens_d,1,1,0.0,0.0,0.0,0.0
langgraph,supervisor_orchestrator,success,none,supervisor_orchestrator,Welch t-test,,,0.0,cohens_d,1,1,0.0,0.0,0.0,0.0
langgraph,supervisor_orchestrator,latency_seconds,none,supervisor_orchestrator,Welch t-test,,,0.0,cohens_d,1,1,6.819612294028048,8.949445004051086,6.819612294028048,8.949445004051086
langgraph,supervisor_orchestrator,cost_usd,none,supervisor_orchestrator,Welch t-test,,,0.0,cohens_d,1,1,0.0,0.0,0.0,0.0
